ID,Mouth,Nasal,Skin,Stool
ID_KWQHIP,1.4983446e-05,9.962966e-07,0.99995494,2.9132165e-05
ID_MZMTYP,8.792814e-05,0.9992446,0.00022077071,0.0004468056
ID_XFWNKY,0.009613015,0.0012356563,0.9887179,0.00043342143
ID_ZOAAVW,2.8696313e-05,4.109473e-06,0.9999335,3.3790857e-05
ID_JIXSST,8.897991e-06,1.4494906e-06,2.652556e-05,0.99996316
ID_QKHPMH,0.00012146935,0.99843675,0.0007768543,0.00066480384
ID_VAYSCY,0.000117140116,7.2213884e-06,1.5315376e-05,0.9998603
ID_URPUJI,1.7452505e-05,2.3156924e-06,5.398316e-06,0.99997485
ID_RWROAQ,0.00010779443,0.99830186,0.00089601707,0.0006943383
ID_OSWRUL,0.9932307,0.0012171317,0.005463175,8.886524e-05
ID_UZCADS,2.329899e-05,1.1863863e-06,0.9999746,9.029649e-07
ID_CFUAPP,7.441738e-05,1.3326304e-05,9.275301e-06,0.99990296
ID_YBEXJU,0.00070362096,0.00024750823,0.9989981,5.0731633e-05
ID_LRVSVW,8.103163e-05,0.99897194,0.0006918923,0.00025525675
ID_YAUXJL,3.571997e-05,0.99989784,3.4946252e-06,6.297562e-05
ID_EAPNYZ,0.00019535905,4.722845e-05,0.9997472,1.0283625e-05
ID_XIIOWV,3.213639e-05,0.99956375,6.949117e-05,0.00033465307
ID_LZAUTA,7.587967e-06,1.5733762e-07,5.8484335e-07,0.99999166
ID_DMOSUZ,4.277717e-06,1.439003e-06,0.9999914,2.8650652e-06
ID_TSSLAD,0.9996835,0.00024649373,6.130181e-05,8.817662e-06
ID_KAWYYK,0.00057142496,1.8841942e-05,0.99939156,1.8161552e-05
ID_WKYNLU,0.00019049217,5.0010026e-06,0.9997906,1.399988e-05
ID_SIFZMG,0.9996055,0.00011856691,0.00019989771,7.599819e-05
ID_JIFUYY,5.2560163e-06,4.904114e-08,0.9999945,1.2703006e-07
ID_UOOAPA,0.99961746,0.000112441885,0.0002236029,4.650408e-05
ID_XNGQBZ,0.99959916,0.00037808015,1.3352375e-05,9.424254e-06
ID_TIVDWG,0.00029751362,2.3305656e-06,7.4771197e-07,0.9996995
ID_SOEIUE,0.509557,0.024397343,0.46240753,0.0036381057
ID_RWYITO,0.99993956,2.49425e-05,1.9263816e-05,1.6197722e-05
ID_FUMEPV,8.665276e-05,0.999608,0.00014839004,0.0001570904
ID_RWUAEX,2.7032762e-05,2.640733e-05,3.0235959e-05,0.9999163
ID_PLZYXW,0.9950688,0.0044840183,8.6546774e-05,0.00036061846
ID_TJNQXM,6.186613e-05,3.3499673e-06,0.99993014,4.6665323e-06
ID_DSBIZA,4.6571968e-06,3.518007e-07,2.704148e-06,0.99999225
